timePeriod,dt-time,Date,Month,Year,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
3,8/2/2015 10:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 10:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 10:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 10:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 11:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 11:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 11:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 11:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 12:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 12:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 12:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 12:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 13:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 13:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 13:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 13:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 14:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 14:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 14:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 14:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 15:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 15:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 15:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 15:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 16:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 16:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 16:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 16:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 17:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 17:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 17:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 17:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 18:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 6:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 7:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 7:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 7:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 7:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 8:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 8:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 8:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 8:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 9:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 9:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 9:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 9:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 10:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 10:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 10:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 10:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 11:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 11:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 11:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 11:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 12:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 12:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 12:30,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 12:45,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 13:00,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 13:15,8/3/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 13:30,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 13:45,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 14:00,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 14:15,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 14:30,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 14:45,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 15:00,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 15:15,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 15:30,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 15:45,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 16:00,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 16:15,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 16:30,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 16:45,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 17:00,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 17:15,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 17:30,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 17:45,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/3/2015 18:00,8/3/2015,August,2015,DLL,DLF,DAS,DAR,DAX,DSY,DUK,OLV,OLI,DOC,NA,DAN,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 6:15,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 6:30,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 6:45,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 7:00,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 7:15,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 7:30,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 7:45,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 8:00,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/4/2015 8:15,8/4/2015,August,2015,DLL,DLF,DAR,DAX,DSY,DUK,DAO,DIY,DIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
